entity_name,entity_slug,district_code,check_race,check_3rd,check_4th,check_5th,check_6th,check_7th,check_8th,check_11th,total_enrollment_pretty,total_enrollment,pct_frpm,pct_el,total_students_tested,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,pct_students_white,pct_students_black,pct_students_hisp,pct_students_asian,pct_standard_met_or_exceeded_eng_white,pct_standard_met_or_exceeded_math_white,pct_standard_met_or_exceeded_eng_hisp,pct_standard_met_or_exceeded_math_hisp,pct_standard_met_or_exceeded_eng_afram,pct_standard_met_or_exceeded_math_afram,pct_standard_met_or_exceeded_eng_asian,pct_standard_met_or_exceeded_math_asian,pct_standard_met_or_exceeded_eng_otherrace1,pct_standard_met_or_exceeded_math_otherrace1,pct_standard_met_or_exceeded_eng_otherrace2,pct_standard_met_or_exceeded_math_otherrace2,pct_standard_met_or_exceeded_eng_3rd,pct_standard_met_or_exceeded_math_3rd,pct_standard_met_or_exceeded_eng_4th,pct_standard_met_or_exceeded_math_4th,pct_standard_met_or_exceeded_eng_5th,pct_standard_met_or_exceeded_math_5th,pct_standard_met_or_exceeded_eng_6th,pct_standard_met_or_exceeded_math_6th,pct_standard_met_or_exceeded_eng_7th,pct_standard_met_or_exceeded_math_7th,pct_standard_met_or_exceeded_eng_8th,pct_standard_met_or_exceeded_math_8th,pct_standard_met_or_exceeded_eng_11th,pct_standard_met_or_exceeded_math_11th,male_eng_lvl_1,male_eng_lvl_2,male_eng_lvl_3,male_eng_lvl_4,female_eng_lvl1,female_eng_lvl2,female_eng_lvl3,female_eng_lvl4,male_math_lvl1,male_math_lvl2,male_math_lvl3,male_math_lvl4,female_math_lvl1,female_math_lvl2,female_math_lvl3,female_math_lvl4,white_math_lvl1,white_math_lvl2,white_math_lvl3,white_math_lvl4,white_eng_lvl1,white_eng_lvl2,white_eng_lvl3,white_eng_lvl4,hisp_math_lvl1,hisp_math_lvl2,hisp_math_lvl3,hisp_math_lvl4,hisp_eng_lvl1,hisp_eng_lvl2,hisp_eng_lvl3,hisp_eng_lvl4,black_math_lvl1,black_math_lvl2,black_math_lvl3,black_math_lvl4,black_eng_lvl1,black_eng_lvl2,black_eng_lvl3,black_eng_lvl4,asian_math_lvl1,asian_math_lvl2,asian_math_lvl3,asian_math_lvl4,asian_eng_lvl1,asian_eng_lvl2,asian_eng_lvl3,asian_eng_lvl4,otherrace_math_lvl1,otherrace_math_lvl2,otherrace_math_lvl3,otherrace_math_lvl4,otherrace_eng_lvl1,otherrace_eng_lvl2,otherrace_eng_lvl3,otherrace_eng_lvl4,tworace_math_lvl1,tworace_math_lvl2,tworace_math_lvl3,tworace_math_lvl4,tworace_eng_lvl1,tworace_eng_lvl2,tworace_eng_lvl3,tworace_eng_lvl4,el_math_lvl1,el_math_lvl2,el_math_lvl3,el_math_lvl4,el_eng_lvl1,el_eng_lvl2,el_eng_lvl3,el_eng_lvl4,ed_math_lvl1,ed_math_lvl2,ed_math_lvl3,ed_math_lvl4,ed_eng_lvl1,ed_eng_lvl2,ed_eng_lvl3,ed_eng_lvl4,grade3_math_lvl1,grade3_math_lvl2,grade3_math_lvl3,grade3_math_lvl4,grade3_eng_lvl1,grade3_eng_lvl2,grade3_eng_lvl3,grade3_eng_lvl4,grade4_math_lvl1,grade4_math_lvl2,grade4_math_lvl3,grade4_math_lvl4,grade4_eng_lvl1,grade4_eng_lvl2,grade4_eng_lvl3,grade4_eng_lvl4,grade5_math_lvl1,grade5_math_lvl2,grade5_math_lvl3,grade5_math_lvl4,grade5_eng_lvl1,grade5_eng_lvl2,grade5_eng_lvl3,grade5_eng_lvl4,grade6_math_lvl1,grade6_math_lvl2,grade6_math_lvl3,grade6_math_lvl4,grade6_eng_lvl1,grade6_eng_lvl2,grade6_eng_lvl3,grade6_eng_lvl4,grade7_math_lvl1,grade7_math_lvl2,grade7_math_lvl3,grade7_math_lvl4,grade7_eng_lvl1,grade7_eng_lvl2,grade7_eng_lvl3,grade7_eng_lvl4,grade8_math_lvl1,grade8_math_lvl2,grade8_math_lvl3,grade8_math_lvl4,grade8_eng_lvl1,grade8_eng_lvl2,grade8_eng_lvl3,grade8_eng_lvl4,grade11_math_lvl1,grade11_math_lvl2,grade11_math_lvl3,grade11_math_lvl4,grade11_eng_lvl1,grade11_eng_lvl2,grade11_eng_lvl3,grade11_eng_lvl4
Junction Elementary,junction-elementary,4770367,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,37,37,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Gazelle Union Elementary,gazelle-union-elementary,4770318,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,36,36,0.35,0.028,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Graves Elementary,graves-elementary,2766027,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,36,36,0.35,0.25,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Death Valley Unified,death-valley-unified,1463271,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,35,0.35,0.057,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Bridgeville Elementary,bridgeville-elementary,1262729,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,35,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Oak Run Elementary,oak-run-elementary,4570086,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,33,33,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Fort Ross Elementary,fort-ross-elementary,4970698,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,32,0.35,0.25,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
French Gulch-Whiskeytown Elementary,french-gulch-whiskeytown-elementary,4569997,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,32,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Plumas County Office of Education,plumas-county-office-of-education,3210322,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,31,31,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Flournoy Union Elementary,flournoy-union-elementary,5271530,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,30,30,0.35,0.033,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Lassen County Office of Education,lassen-county-office-of-education,1810181,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,30,30,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Citrus South Tule Elementary,citrus-south-tule-elementary,5471845,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29,29,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Seiad Elementary,seiad-elementary,4770458,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,27,27,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Bitterwater-Tully Elementary,bitterwater-tully-elementary,3567454,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,27,27,0.35,0.296,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Kneeland Elementary,kneeland-elementary,1262919,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,27,27,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
