entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_white,check_black,check_aian,check_asian,check_filipino,check_hisp,check_pi,check_needs,check_ed,check_el,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_4,male_eng_lvl_3,male_eng_lvl_3_4,male_eng_lvl_2,male_eng_lvl_1,female_eng_lvl4,female_eng_lvl3,female_eng_lvl3_4,female_eng_lvl2,female_eng_lvl1,female_math_lvl4,female_math_lvl3,female_math_lvl3_4,female_math_lvl2,female_math_lvl1,male_math_lvl4,male_math_lvl3,male_math_lvl_3_4,male_math_lvl2,male_math_lvl1,black_eng_lvl4,black_eng_lvl3,black_eng_lvl3_4,black_eng_lvl2,black_eng_lvl1,aian_eng_lvl4,aian_eng_lvl3,aian_eng_lvl3_4,aian_eng_lvl2,aian_eng_lvl1,asian_eng_lvl4,asian_eng_lvl3,asian_eng_lvl3_4,asian_eng_lvl2,asian_eng_lvl1,filipino_eng_lvl4,filipino_eng_lvl3,filipino_eng_lvl3_4,filipino_eng_lvl2,filipino_eng_lvl1,hisp_eng_lvl4,hisp_eng_lvl3,hisp_eng_lvl3_4,hisp_eng_lvl2,hisp_eng_lvl1,pi_eng_lvl4,pi_eng_lvl3,pi_eng_lvl3_4,pi_eng_lvl2,pi_eng_lvl1,white_eng_lvl4,white_eng_lvl3,white_eng_lvl3_4,white_eng_lvl2,white_eng_lvl1,black_math_lvl4,black_math_lvl3,black_math_lvl3_4,black_math_lvl2,black_math_lvl1,aian_math_lvl4,aian_math_lvl3,aian_math_lvl3_4,aian_math_lvl2,aian_math_lvl1,asian_math_lvl4,asian_math_lvl3,asian_math_lvl3_4,asian_math_lvl2,asian_math_lvl1,filipino_math_lvl4,filipino_math_lvl3,filipino_math_lvl3_4,filipino_math_lvl2,filipino_math_lvl1,hisp_math_lvl4,hisp_math_lvl3,hisp_math_lvl3_4,hisp_math_lvl2,hisp_math_lvl1,pi_math_lvl4,pi_math_lvl3,pi_math_lvl3_4,pi_math_lvl2,pi_math_lvl1,white_math_lvl4,white_math_lvl3,white_math_lvl3_4,white_math_lvl2,white_math_lvl1,ed_eng_lvl_4,ed_eng_lvl_3,ed_eng_lvl_3_4,ed_eng_lvl_2,ed_eng_lvl_1,ed_math_lvl_4,ed_math_lvl_3,ed_math_lvl_3_4,ed_math_lvl_2,ed_math_lvl_1,el_eng_lvl4,el_eng_lvl3,el_eng_lvl3_4,el_eng_lvl2,el_eng_lvl1,el_math_lvl4,el_math_lvl3,el_math_lvl3_4,el_math_lvl2,el_math_lvl1
Pacheco Union Elementary,pacheco-union-elementary,4570094,347,0.11,0.26,0.34,0.29,0.11,0.17,0.22,0.5,0.12,0.24,0.22,0.41,0.04,0.35,0.33,0.28,0,0.2,0.39,0.41,0.02,0.25,0.35,0.39,,,,,0.07,0.24,0.31,0.31,0.38,0.16,0.34,0.24,0.26,0.08,0.22,0.38,0.32,0.16,0.19,0.34,0.31,0.11,0.19,0.37,0.33,0.06,0.31,0.33,0.31,0.05,0.3,0.25,0.4,,,,,,0.1,0.26,0.36,0.32,0.32,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.04,0.22,0.26,0.29,0.45,0.11,0.28,0.38,0.32,0.29,0.08,0.30,0.38,0.34,0.28,0.13,0.22,0.34,0.30,0.35,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.03,0.28,0.31,0.28,0.40,,,,,,0.08,0.24,0.32,0.30,0.38,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.06,0.27,0.33,0.36,0.31,,,,,,0.11,0.27,0.37,0.31,0.31,0.03,0.17,0.20,0.34,0.47,0.05,0.21,0.26,0.34,0.40,*,*,*,*,*,*,*,*,*,*
Redding Elementary,redding-elementary,4570110,2056,0.17,0.22,0.31,0.3,0.17,0.21,0.27,0.34,0.16,0.34,0.2,0.3,0.07,0.34,0.31,0.28,0.04,0.28,0.31,0.37,0.11,0.35,0.35,0.2,0.44,0.5,0,0.06,0.13,0.29,0.42,0.29,0.29,0.13,0.3,0.31,0.26,0.11,0.24,0.41,0.24,0.09,0.18,0.38,0.34,0.08,0.17,0.39,0.36,0.1,0.23,0.25,0.42,0.17,0.19,0.3,0.34,0.05,0.26,0.42,0.26,,0.11,0.22,0.33,0.34,0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.10,0.29,0.38,0.27,0.34,0.15,0.30,0.45,0.30,0.25,0.10,0.20,0.30,0.37,0.33,0.13,0.23,0.36,0.31,0.32,0.05,0.16,0.21,0.34,0.45,0.03,0.27,0.30,0.32,0.38,0.22,0.34,0.56,0.20,0.24,0.12,0.41,0.53,0.18,0.29,0.11,0.22,0.33,0.31,0.36,*,*,*,*,*,0.13,0.31,0.44,0.29,0.27,0.00,0.21,0.21,0.34,0.45,0.05,0.15,0.20,0.38,0.42,0.26,0.14,0.40,0.38,0.22,0.12,0.35,0.47,0.18,0.35,0.08,0.19,0.27,0.30,0.43,*,*,*,*,*,0.11,0.23,0.35,0.35,0.30,0.08,0.25,0.33,0.30,0.37,0.07,0.18,0.25,0.35,0.40,0.05,0.11,0.16,0.16,0.68,0.05,0.09,0.14,0.27,0.59
Shasta Union Elementary,shasta-union-elementary,4570128,73,0.17,0.33,0.17,0.33,0.14,0.21,0.21,0.43,0.08,0.42,0.08,0.42,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0.14,0.26,0.4,0.22,0.38,0.1,0.37,0.13,0.4,0,0.36,0.21,0.43,0,0.08,0.33,0.58,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.05,0.23,0.29,0.22,0.49,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,0.05,0.36,0.40,0.24,0.36,0.26,0.13,0.39,0.19,0.42,0.10,0.23,0.32,0.03,0.65,0.02,0.24,0.26,0.36,0.38,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,0.16,0.30,0.46,0.23,0.32,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,0.05,0.28,0.33,0.25,0.42,0.00,0.21,0.21,0.25,0.54,0.00,0.07,0.07,0.18,0.75,,,,,,,,,,
Shasta Union High,shasta-union-high,4570136,1484,*,*,*,*,*,*,*,*,,,,,0.29,0.45,0.22,0.03,0.21,0.53,0.21,0.05,0.23,0.52,0.23,0.02,0.32,0.36,0.21,0.12,0.29,0.4,0.69,0.21,0.09,*,*,*,*,*,*,*,*,,,,,0.41,0.24,0.31,0.04,0.29,0.4,0.25,0.07,0.34,0.27,0.24,0.15,0.13,0.21,0.3,0.37,,0.2,0.23,0.43,0.29,0.28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,0.25,0.38,0.63,0.24,0.13,0.34,0.42,0.76,0.18,0.06,0.20,0.25,0.45,0.29,0.26,0.19,0.22,0.41,0.28,0.31,0.04,0.36,0.39,0.32,0.29,0.27,0.30,0.57,0.27,0.17,0.38,0.30,0.68,0.23,0.09,0.41,0.36,0.77,0.18,0.05,0.22,0.36,0.58,0.23,0.19,*,*,*,*,*,0.31,0.41,0.72,0.21,0.07,0.04,0.08,0.12,0.20,0.68,0.07,0.07,0.14,0.28,0.59,0.27,0.26,0.53,0.23,0.24,0.23,0.32,0.55,0.18,0.27,0.13,0.20,0.32,0.30,0.38,*,*,*,*,*,0.21,0.25,0.46,0.29,0.25,0.17,0.35,0.52,0.27,0.20,0.11,0.15,0.27,0.29,0.44,*,*,*,*,*,*,*,*,*,*
Whitmore Union Elementary,whitmore-union-elementary,4570169,23,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,,,,,0,0.04,0.04,0.13,0.83,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,,,,,,0,0.09,0.09,0.3,0.61,,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,0.00,0.07,0.07,0.07,0.87,*,*,*,*,*,*,*,*,*,*,0.00,0.13,0.13,0.47,0.40,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,0.00,0.00,0.00,0.06,0.94,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,0.00,0.06,0.06,0.39,0.56,0.00,0.05,0.05,0.16,0.79,0.00,0.11,0.11,0.37,0.53,,,,,,,,,,
Mountain Union Elementary,mountain-union-elementary,4573700,30,*,*,*,*,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0.07,0.33,0.4,0.27,0.33,*,*,*,*,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.07,0.26,0.33,0.41,0.26,,,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,*,*,*,*,*,0.10,0.29,0.38,0.29,0.33,0.11,0.16,0.26,0.53,0.21,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,0.05,0.37,0.42,0.32,0.26,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,0.06,0.25,0.31,0.50,0.19,0.07,0.37,0.44,0.26,0.30,0.08,0.28,0.36,0.40,0.24,*,*,*,*,*,*,*,*,*,*
Gateway Unified,gateway-unified,4575267,1168,0.14,0.21,0.34,0.31,0.14,0.15,0.21,0.5,0.07,0.25,0.27,0.41,0.02,0.19,0.36,0.42,0.03,0.19,0.3,0.49,0.04,0.38,0.31,0.27,0.13,0.31,0.3,0.26,0.08,0.24,0.32,0.3,0.38,0.07,0.25,0.37,0.3,0.09,0.18,0.34,0.38,0.06,0.2,0.28,0.46,0.04,0.14,0.35,0.47,0.04,0.15,0.34,0.47,0.05,0.15,0.38,0.43,0.03,0.1,0.25,0.61,,0.05,0.17,0.22,0.33,0.45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.06,0.21,0.27,0.31,0.42,0.11,0.26,0.38,0.29,0.34,0.06,0.16,0.21,0.34,0.44,0.05,0.17,0.22,0.31,0.46,0.04,0.12,0.16,0.20,0.64,0.05,0.20,0.25,0.28,0.46,0.11,0.39,0.50,0.18,0.32,*,*,*,*,*,0.08,0.26,0.34,0.27,0.39,*,*,*,*,*,0.09,0.23,0.32,0.31,0.37,0.04,0.12,0.16,0.24,0.60,0.03,0.12,0.15,0.31,0.53,0.05,0.32,0.37,0.32,0.32,*,*,*,*,*,0.07,0.14,0.21,0.31,0.48,*,*,*,*,*,0.05,0.17,0.22,0.34,0.44,0.06,0.22,0.27,0.30,0.42,0.05,0.15,0.20,0.33,0.47,0.03,0.06,0.09,0.34,0.56,0.03,0.06,0.09,0.38,0.53
Sierra-Plumas Joint Unified,sierra-plumas-joint-unified,4670177,207,0.19,0.26,0.22,0.33,0.04,0.41,0.41,0.15,0.1,0.34,0.31,0.24,0,0.48,0.35,0.16,0.06,0.31,0.33,0.31,0.05,0.27,0.27,0.41,0.14,0.49,0.26,0.11,0.08,0.37,0.45,0.31,0.24,0.11,0.19,0.48,0.22,0,0.37,0.56,0.07,0.07,0.28,0.41,0.24,0.03,0.45,0.26,0.26,0.11,0.28,0.42,0.19,0.14,0.09,0.41,0.36,0.09,0.17,0.29,0.46,,0.08,0.27,0.34,0.4,0.26,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.06,0.30,0.36,0.38,0.26,0.11,0.47,0.58,0.22,0.21,0.10,0.25,0.35,0.40,0.25,0.06,0.28,0.34,0.39,0.27,,,,,,,,,,,*,*,*,*,*,,,,,,0.08,0.36,0.44,0.40,0.16,,,,,,0.08,0.37,0.46,0.30,0.24,,,,,,,,,,,*,*,*,*,*,,,,,,0.04,0.28,0.32,0.44,0.24,,,,,,0.08,0.27,0.34,0.41,0.25,0.09,0.30,0.39,0.27,0.34,0.08,0.19,0.27,0.39,0.34,*,*,*,*,*,*,*,*,*,*
Siskiyou County Office of Education,siskiyou-county-office-of-education,4710470,7,,,,,*,*,*,*,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,
Big Springs Union Elementary,big-springs-union-elementary,4770185,88,0.05,0.35,0.4,0.2,0.25,0.17,0.08,0.5,0,0.45,0,0.55,0.13,0.2,0.2,0.47,0,0.08,0.38,0.54,0.18,0.41,0.29,0.12,,,,,0.1,0.28,0.39,0.25,0.36,0.05,0.3,0.5,0.15,0.17,0.33,0.25,0.25,0,0.36,0.09,0.55,0.13,0.13,0.47,0.27,0,0.23,0.46,0.31,0.44,0.25,0.19,0.13,,,,,,0.14,0.26,0.4,0.34,0.25,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.09,0.26,0.34,0.19,0.47,0.12,0.32,0.44,0.32,0.24,0.20,0.27,0.46,0.37,0.17,0.09,0.26,0.35,0.33,0.33,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,0.14,0.36,0.50,0.21,0.29,,,,,,0.13,0.30,0.43,0.25,0.32,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,0.14,0.43,0.57,0.21,0.21,,,,,,0.14,0.29,0.43,0.41,0.16,0.05,0.20,0.25,0.24,0.51,0.06,0.22,0.28,0.35,0.37,*,*,*,*,*,*,*,*,*,*
Bogus Elementary,bogus-elementary,4770193,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,
Butteville Union Elementary,butteville-union-elementary,4770201,130,0.06,0.35,0.24,0.35,0.11,0.21,0.21,0.46,0.07,0.48,0.19,0.26,0.05,0.35,0.4,0.2,0.06,0.47,0.18,0.29,0.19,0.29,0.38,0.14,,,,,0.09,0.35,0.45,0.26,0.29,0.29,0.24,0.35,0.12,0,0.22,0.52,0.26,0.15,0.3,0.37,0.19,0.05,0.25,0.45,0.25,0,0.35,0.29,0.35,0.19,0.38,0.24,0.19,,,,,,0.11,0.29,0.4,0.38,0.22,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.07,0.35,0.42,0.27,0.31,0.12,0.37,0.49,0.24,0.27,0.04,0.27,0.31,0.47,0.22,0.15,0.30,0.45,0.33,0.23,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,0.09,0.36,0.45,0.32,0.23,,,,,,0.05,0.39,0.43,0.28,0.29,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,0.09,0.36,0.45,0.27,0.27,,,,,,0.11,0.29,0.40,0.42,0.18,0.07,0.30,0.37,0.26,0.37,0.04,0.26,0.31,0.38,0.32,*,*,*,*,*,*,*,*,*,*
Delphic Elementary,delphic-elementary,4770227,28,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0.04,0.14,0.18,0.29,0.54,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.04,0.15,0.19,0.31,0.5,,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,0.00,0.13,0.13,0.13,0.73,0.08,0.15,0.23,0.46,0.31,0.08,0.08,0.17,0.33,0.50,0.00,0.21,0.21,0.29,0.50,,,,,,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,,,,,,0.06,0.24,0.29,0.18,0.53,,,,,,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,,,,,,0.07,0.27,0.33,0.33,0.33,0.04,0.08,0.12,0.31,0.58,0.04,0.13,0.17,0.29,0.54,,,,,,,,,,
Dunsmuir Elementary,dunsmuir-elementary,4770243,58,*,*,*,*,*,*,*,*,*,*,*,*,0.08,0.31,0.54,0.08,0,0.27,0.36,0.36,*,*,*,*,,,,,0.05,0.19,0.24,0.41,0.34,*,*,*,*,*,*,*,*,*,*,*,*,0,0.08,0.77,0.15,0.09,0.09,0.18,0.64,*,*,*,*,,,,,,0.02,0.1,0.12,0.41,0.47,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,,,TRUE,,,,TRUE,TRUE,,,0.00,0.13,0.13,0.53,0.33,0.11,0.25,0.36,0.29,0.36,0.00,0.07,0.07,0.43,0.50,0.03,0.13,0.17,0.40,0.43,,,,,,,,,,,,,,,,,,,,,0.00,0.33,0.33,0.33,0.33,,,,,,0.08,0.11,0.19,0.43,0.38,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.17,0.33,0.50,,,,,,0.00,0.05,0.05,0.49,0.46,0.06,0.19,0.25,0.38,0.38,0.02,0.09,0.11,0.40,0.49,,,,,,,,,,
Dunsmuir Joint Union High,dunsmuir-joint-union-high,4770250,16,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.5,0.25,0.19,0.06,0.5,0.56,0.25,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0,0.12,0.41,0.47,,0,0.12,0.12,0.41,0.47,TRUE,,,,,,,,,,TRUE,TRUE,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,*,*,*,*,*,*,*,*,*,*,0.00,0.09,0.09,0.45,0.45,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,0.00,0.46,0.46,0.31,0.23,0.00,0.07,0.07,0.36,0.57,,,,,,,,,,
Forks of Salmon Elementary,forks-of-salmon-elementary,4770292,6,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,*,*,*,*,*,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,
Gazelle Union Elementary,gazelle-union-elementary,4770318,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0,0.32,0.32,0.26,0.42,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0,0.16,0.16,0.53,0.32,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,0.00,0.55,0.55,0.27,0.18,0.00,0.27,0.27,0.55,0.18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,,,,,,0.00,0.27,0.27,0.27,0.45,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,,,,,,0.00,0.00,0.00,0.55,0.45,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Grenada Elementary,grenada-elementary,4770326,108,0.16,0.21,0.26,0.37,0.13,0.25,0.17,0.46,0.06,0.28,0.06,0.61,0.09,0.36,0.27,0.27,0.07,0.33,0.4,0.2,0,0.43,0.29,0.29,,,,,0.08,0.31,0.39,0.23,0.38,0.16,0.42,0.21,0.21,0.13,0.29,0.38,0.21,0,0.28,0.22,0.5,0.17,0.25,0.25,0.33,0,0.31,0.25,0.44,0.04,0.21,0.46,0.29,,,,,,0.08,0.29,0.37,0.31,0.32,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.04,0.32,0.36,0.24,0.40,0.12,0.29,0.41,0.22,0.36,0.06,0.31,0.37,0.32,0.31,0.10,0.27,0.37,0.29,0.33,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,,,,,,0.09,0.32,0.41,0.23,0.36,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,,,,,,0.09,0.30,0.39,0.33,0.29,0.07,0.23,0.30,0.26,0.44,0.06,0.25,0.32,0.27,0.41,,,,,,,,,,
Happy Camp Union Elementary,happy-camp-union-elementary,4770334,81,0.05,0,0.05,0.89,*,*,*,*,0,0.36,0.27,0.36,0,0.18,0.18,0.64,0,0.15,0.23,0.62,0,0.3,0.3,0.4,,,,,0.02,0.17,0.2,0.23,0.57,0,0.05,0.1,0.85,*,*,*,*,0.09,0.09,0.27,0.55,0,0.18,0.36,0.45,0.08,0,0.23,0.69,0,0.11,0.32,0.58,,,,,,0.05,0.07,0.12,0.25,0.63,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,0.00,0.11,0.11,0.14,0.75,0.04,0.22,0.27,0.31,0.42,0.07,0.09,0.16,0.36,0.48,0.03,0.05,0.08,0.11,0.81,,,,,,0.00,0.05,0.05,0.19,0.76,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,0.07,0.22,0.30,0.26,0.44,,,,,,0.00,0.00,0.00,0.24,0.76,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,0.07,0.11,0.18,0.25,0.57,0.02,0.15,0.17,0.23,0.61,0.06,0.08,0.14,0.18,0.68,,,,,,,,,,
Hornbrook Elementary,hornbrook-elementary,4770359,26,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,*,*,*,*,,,,,0.15,0.23,0.38,0.42,0.19,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,*,*,*,*,,,,,,0.04,0.27,0.31,0.42,0.27,,,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,*,*,*,*,*,0.11,0.21,0.32,0.47,0.21,0.05,0.21,0.26,0.47,0.26,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,0.18,0.24,0.41,0.47,0.12,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,0.06,0.29,0.35,0.41,0.24,0.19,0.19,0.38,0.43,0.19,0.05,0.24,0.29,0.48,0.24,,,,,,,,,,
Junction Elementary Siskiyou County,junction-elementary-siskiyou-county,4770367,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0.21,0.11,0.32,0.11,0.53,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.11,0.16,0.26,0.32,0.32,,TRUE,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,0.09,0.00,0.09,0.09,0.73,*,*,*,*,*,*,*,*,*,*,0.09,0.00,0.09,0.36,0.45,,,,,,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,0.22,0.11,0.33,0.11,0.50,0.11,0.17,0.28,0.33,0.28,,,,,,,,,,
