entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_1,male_eng_lvl_2,male_eng_lvl_3,male_eng_lvl_4,female_eng_lvl1,female_eng_lvl2,female_eng_lvl3,female_eng_lvl4,male_math_lvl1,male_math_lvl2,male_math_lvl3,male_math_lvl4,female_math_lvl1,female_math_lvl2,female_math_lvl3,female_math_lvl4,white_math_lvl1,white_math_lvl2,white_math_lvl3,white_math_lvl4,white_eng_lvl1,white_eng_lvl2,white_eng_lvl3,white_eng_lvl4,hisp_math_lvl1,hisp_math_lvl2,hisp_math_lvl3,hisp_math_lvl4,hisp_eng_lvl1,hisp_eng_lvl2,hisp_eng_lvl3,hisp_eng_lvl4,black_math_lvl1,black_math_lvl2,black_math_lvl3,black_math_lvl4,black_eng_lvl1,black_eng_lvl2,black_eng_lvl3,black_eng_lvl4,asian_math_lvl1,asian_math_lvl2,asian_math_lvl3,asian_math_lvl4,asian_eng_lvl1,asian_eng_lvl2,asian_eng_lvl3,asian_eng_lvl4,otherrace_math_lvl1,otherrace_math_lvl2,otherrace_math_lvl3,otherrace_math_lvl4,otherrace_eng_lvl1,otherrace_eng_lvl2,otherrace_eng_lvl3,otherrace_eng_lvl4,tworace_math_lvl1,tworace_math_lvl2,tworace_math_lvl3,tworace_math_lvl4,tworace_eng_lvl1,tworace_eng_lvl2,tworace_eng_lvl3,tworace_eng_lvl4
Washington Union Elementary,washington-union-elementary,2766233,610,0.42,0.33,0.15,0.1,0.37,0.33,0.19,0.11,0.41,0.35,0.18,0.07,0.32,0.45,0.13,0.1,0.3,0.54,0.16,0,0.21,0.45,0.24,0.1,,,,,0.33,0.41,0.75,0.18,0.08,0.4,0.43,0.11,0.06,0.24,0.42,0.26,0.08,0.35,0.27,0.21,0.17,0.2,0.27,0.39,0.14,0.31,0.3,0.35,0.05,0.18,0.3,0.29,0.23,,,,,,0.27,0.32,0.6,0.28,0.13,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Monterey County Unified,north-monterey-county-unified,2773825,2299,0.05,0.11,0.22,0.62,0.06,0.12,0.18,0.63,0.06,0.22,0.26,0.47,0.07,0.27,0.33,0.33,0.04,0.25,0.31,0.4,0.03,0.29,0.33,0.35,0.15,0.36,0.28,0.22,0.06,0.23,0.29,0.27,0.44,0.03,0.11,0.25,0.61,0.01,0.07,0.35,0.57,0.03,0.08,0.25,0.64,0.07,0.17,0.3,0.46,0.03,0.11,0.34,0.53,0.04,0.12,0.28,0.56,0.01,0.12,0.22,0.65,,0.03,0.11,0.14,0.28,0.57,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Sur Unified,big-sur-unified,2775150,7,*,*,*,*,*,*,*,*,,,,,,,,,*,*,*,*,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,*,*,*,*,,,,,*,*,*,*,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soledad Unified,soledad-unified,2775440,2522,0.07,0.12,0.31,0.49,0.06,0.17,0.24,0.53,0.07,0.2,0.24,0.49,0.04,0.23,0.36,0.37,0.02,0.21,0.32,0.45,0.03,0.27,0.32,0.38,0.13,0.37,0.28,0.22,0.06,0.22,0.28,0.3,0.43,0.1,0.24,0.28,0.38,0.04,0.14,0.41,0.41,0.05,0.11,0.34,0.5,0.05,0.15,0.35,0.45,0.03,0.07,0.35,0.56,0.05,0.12,0.25,0.58,0.04,0.12,0.24,0.6,,0.05,0.14,0.19,0.32,0.5,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzales Unified,gonzales-unified,2775473,1278,0.04,0.12,0.29,0.55,0.03,0.1,0.21,0.66,0.05,0.21,0.34,0.4,0.06,0.23,0.32,0.39,0.02,0.23,0.33,0.42,0.03,0.27,0.44,0.26,0.09,0.27,0.33,0.31,0.05,0.2,0.25,0.32,0.43,0.03,0.13,0.34,0.51,0.01,0.11,0.44,0.44,0.01,0.09,0.4,0.51,0.04,0.13,0.39,0.44,0.03,0.12,0.43,0.41,0.01,0.09,0.37,0.53,0.01,0.03,0.18,0.78,,0.02,0.1,0.12,0.36,0.52,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napa County Office of Education,napa-county-office-of-education,2810280,23,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,0,0.17,0.5,0.33,0,0.09,0.09,0.26,0.65,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,0,0,0,1,,0,0,0,0,1,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calistoga Joint Unified,calistoga-joint-unified,2866241,433,0.1,0.1,0.44,0.37,0.09,0.09,0.39,0.43,0.17,0.22,0.35,0.25,0.16,0.42,0.35,0.06,0.02,0.28,0.33,0.38,0.08,0.26,0.42,0.24,0.31,0.4,0.21,0.08,0.13,0.24,0.37,0.36,0.27,0.08,0.37,0.34,0.21,0.04,0.15,0.48,0.32,0.08,0.23,0.33,0.36,0.26,0.21,0.39,0.15,0.03,0.12,0.38,0.47,0.06,0.06,0.38,0.5,0.08,0.21,0.27,0.44,,0.09,0.2,0.29,0.37,0.34,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howell Mountain Elementary,howell-mountain-elementary,2866258,64,0.18,0.09,0.45,0.27,*,*,*,*,0.27,0,0.09,0.64,0.08,0.42,0.33,0.17,*,*,*,*,0,0.18,0.45,0.36,,,,,0.09,0.19,0.28,0.34,0.38,0.18,0.18,0.36,0.27,*,*,*,*,0.09,0.09,0,0.82,0.08,0.17,0.33,0.42,*,*,*,*,0,0,0.18,0.82,,,,,,0.06,0.16,0.22,0.25,0.53,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,TRUE,,TRUE,TRUE,,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napa Valley Unified,napa-valley-unified,2866266,9388,0.18,0.18,0.28,0.36,0.17,0.21,0.23,0.4,0.14,0.32,0.23,0.31,0.1,0.26,0.3,0.34,0.08,0.31,0.29,0.32,0.09,0.34,0.29,0.27,0.19,0.35,0.27,0.19,0.14,0.28,0.42,0.27,0.31,0.13,0.28,0.27,0.33,0.12,0.22,0.36,0.3,0.12,0.19,0.31,0.38,0.09,0.18,0.35,0.39,0.1,0.18,0.32,0.4,0.17,0.14,0.27,0.42,0.08,0.17,0.28,0.47,,0.11,0.19,0.31,0.31,0.38,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pope Valley Union Elementary,pope-valley-union-elementary,2866282,31,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0,0.19,0.19,0.19,0.61,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.06,0.23,0.29,0.26,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena Unified,saint-helena-unified,2866290,627,0.28,0.18,0.32,0.21,0.18,0.26,0.25,0.31,0.3,0.36,0.16,0.18,0.17,0.46,0.24,0.13,0.14,0.38,0.23,0.25,0.16,0.37,0.3,0.16,0.42,0.44,0.12,0.02,0.24,0.36,0.61,0.22,0.17,0.08,0.39,0.3,0.23,0.11,0.3,0.3,0.29,0.34,0.17,0.25,0.24,0.18,0.23,0.35,0.24,0.12,0.14,0.36,0.38,0.13,0.16,0.36,0.34,0.1,0.3,0.31,0.29,,0.15,0.24,0.39,0.32,0.29,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada County Office of Education,nevada-county-office-of-education,2910298,592,0.08,0.39,0.28,0.25,0.18,0.13,0.26,0.42,0.09,0.21,0.23,0.44,0.15,0.32,0.23,0.3,0.16,0.35,0.22,0.27,0.17,0.35,0.29,0.19,0.18,0.31,0.37,0.13,0.16,0.31,0.47,0.28,0.25,0.09,0.17,0.46,0.29,0.17,0.08,0.25,0.5,0.07,0.05,0.39,0.5,0.13,0.11,0.33,0.41,0.13,0.27,0.33,0.26,0.16,0.22,0.24,0.38,0.05,0.16,0.23,0.56,,0.11,0.17,0.28,0.3,0.42,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Park Elementary,chicago-park-elementary,2966316,119,0.09,0.09,0.32,0.5,0.14,0.1,0.38,0.38,0.21,0.33,0.13,0.33,0.09,0.23,0.41,0.27,0,0.36,0.36,0.27,0.11,0.32,0.16,0.42,,,,,0.12,0.23,0.34,0.29,0.37,0.05,0.41,0.23,0.32,0.18,0.23,0.41,0.18,0.08,0.21,0.25,0.46,0.09,0.32,0.18,0.41,0.18,0.27,0.27,0.27,0.16,0.21,0.21,0.42,,,,,,0.12,0.28,0.39,0.26,0.35,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clear Creek Elementary,clear-creek-elementary,2966324,94,0.26,0.26,0.32,0.16,0.38,0.38,0.08,0.15,0.5,0.28,0.11,0.11,0.33,0.33,0.33,0,0.31,0.54,0.08,0.08,0.16,0.32,0.32,0.21,,,,,0.32,0.34,0.66,0.21,0.13,0.11,0.47,0.21,0.21,0.23,0.31,0.46,0,0.28,0.22,0.44,0.06,0.27,0.27,0.27,0.18,0.38,0.38,0.15,0.08,0.26,0.32,0.32,0.11,,,,,,0.25,0.33,0.58,0.31,0.11,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass Valley Elementary,grass-valley-elementary,2966332,1060,0.28,0.22,0.26,0.24,0.12,0.22,0.25,0.41,0.16,0.34,0.17,0.33,0.07,0.27,0.37,0.29,0.09,0.35,0.25,0.3,0.09,0.34,0.33,0.24,,,,,0.13,0.29,0.42,0.27,0.3,0.18,0.34,0.26,0.23,0.08,0.2,0.39,0.33,0.11,0.17,0.35,0.37,0.12,0.2,0.37,0.32,0.13,0.25,0.38,0.25,0.13,0.19,0.34,0.33,,,,,,0.12,0.22,0.34,0.35,0.31,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada City Elementary,nevada-city-elementary,2966340,560,0.21,0.3,0.3,0.2,0.3,0.31,0.19,0.2,0.22,0.33,0.23,0.21,0.14,0.37,0.29,0.2,0.18,0.4,0.26,0.16,0.15,0.41,0.26,0.17,,,,,0.19,0.36,0.55,0.26,0.19,0.11,0.35,0.32,0.22,0.23,0.34,0.22,0.21,0.15,0.21,0.38,0.26,0.15,0.2,0.29,0.36,0.19,0.18,0.37,0.26,0.12,0.18,0.21,0.48,,,,,,0.16,0.24,0.4,0.3,0.3,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada Joint Union High,nevada-joint-union-high,2966357,646,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.19,0.2,0.3,0.31,0.61,0.19,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.2,0.22,0.44,,0.14,0.2,0.34,0.22,0.44,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasant Ridge Union Elementary,pleasant-ridge-union-elementary,2966373,763,0.25,0.27,0.23,0.25,0.25,0.27,0.19,0.29,0.26,0.37,0.2,0.18,0.09,0.35,0.28,0.28,0.17,0.49,0.22,0.12,0.1,0.37,0.31,0.21,,,,,0.18,0.36,0.54,0.24,0.22,0.17,0.4,0.26,0.17,0.17,0.28,0.32,0.24,0.23,0.32,0.29,0.16,0.12,0.33,0.34,0.21,0.24,0.32,0.31,0.13,0.22,0.18,0.29,0.31,,,,,,0.19,0.3,0.49,0.3,0.2,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Hill Elementary,union-hill-elementary,2966407,357,0.13,0.29,0.3,0.29,0.14,0.12,0.29,0.45,0.11,0.27,0.27,0.36,0.02,0.27,0.44,0.27,0.11,0.48,0.3,0.11,0.07,0.45,0.38,0.1,,,,,0.1,0.31,0.41,0.33,0.26,0.09,0.38,0.3,0.23,0.08,0.26,0.45,0.21,0.11,0.16,0.4,0.33,0.02,0.11,0.49,0.38,0.11,0.24,0.47,0.18,0.11,0.14,0.39,0.37,,,,,,0.09,0.22,0.3,0.42,0.28,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Ridges Elementary,twin-ridges-elementary,2966415,62,*,*,*,*,0.18,0.18,0,0.64,0.09,0.36,0.18,0.36,*,*,*,*,0.07,0.13,0.13,0.67,*,*,*,*,,,,,0.06,0.21,0.27,0.19,0.53,*,*,*,*,0.17,0.08,0.42,0.33,0,0,0.55,0.45,*,*,*,*,0.07,0.2,0.2,0.53,*,*,*,*,,,,,,0.06,0.16,0.22,0.38,0.4,TRUE,,,TRUE,,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn Valley Union Elementary,penn-valley-union-elementary,2976877,418,0.16,0.19,0.36,0.28,0.1,0.22,0.25,0.41,0.09,0.19,0.4,0.33,0.1,0.29,0.3,0.32,0.07,0.36,0.4,0.17,0.11,0.33,0.29,0.27,*,*,*,*,0.1,0.27,0.37,0.33,0.29,0.08,0.28,0.31,0.33,0.04,0.18,0.48,0.3,0.05,0.17,0.34,0.43,0.05,0.27,0.33,0.35,0.15,0.29,0.33,0.23,0.12,0.35,0.22,0.3,*,*,*,*,,0.08,0.26,0.35,0.33,0.32,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange County Department of Education,orange-county-department-of-education,3010306,1001,0.08,0.24,0.37,0.31,0.27,0.11,0.13,0.49,0.25,0.22,0.15,0.38,0.16,0.31,0.25,0.28,0.17,0.3,0.26,0.25,0.1,0.23,0.24,0.43,0.06,0.14,0.24,0.55,0.11,0.19,0.31,0.24,0.45,0.08,0.26,0.19,0.45,0.2,0.19,0.26,0.35,0.21,0.13,0.26,0.4,0.18,0.29,0.22,0.31,0.17,0.17,0.31,0.33,0.08,0.14,0.17,0.58,0.01,0.04,0.08,0.86,,0.08,0.12,0.2,0.16,0.64,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anaheim City,anaheim-city,3066423,10504,0.06,0.12,0.26,0.57,0.07,0.15,0.2,0.57,0.07,0.2,0.23,0.5,0.07,0.24,0.34,0.35,,,,,,,,,,,,,0.07,0.17,0.24,0.26,0.5,0.05,0.18,0.26,0.51,0.05,0.16,0.35,0.44,0.05,0.1,0.27,0.58,0.08,0.14,0.31,0.47,,,,,,,,,,,,,,0.06,0.15,0.2,0.3,0.5,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anaheim Union High,anaheim-union-high,3066431,14629,,,,,,,,,,,,,,,,,0.1,0.27,0.27,0.35,0.09,0.29,0.31,0.31,0.23,0.35,0.26,0.17,0.14,0.3,0.44,0.28,0.28,,,,,,,,,,,,,,,,,0.13,0.17,0.31,0.39,0.13,0.15,0.26,0.46,0.12,0.17,0.24,0.48,,0.13,0.16,0.29,0.27,0.44,TRUE,,,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brea-Olinda Unified,brea-olinda-unified,3066449,3086,0.26,0.29,0.24,0.21,0.33,0.32,0.18,0.17,0.33,0.35,0.18,0.13,0.25,0.42,0.21,0.11,0.23,0.45,0.18,0.14,0.22,0.45,0.21,0.13,0.36,0.41,0.18,0.06,0.28,0.39,0.67,0.2,0.13,0.23,0.39,0.22,0.15,0.32,0.34,0.25,0.09,0.29,0.2,0.31,0.19,0.31,0.26,0.26,0.17,0.34,0.27,0.24,0.14,0.37,0.24,0.21,0.18,0.23,0.26,0.26,0.26,,0.3,0.28,0.58,0.25,0.17,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buena Park Elementary,buena-park-elementary,3066456,2974,0.13,0.17,0.31,0.39,0.16,0.2,0.23,0.4,0.14,0.26,0.21,0.39,0.12,0.28,0.34,0.26,0.06,0.25,0.27,0.42,0.06,0.22,0.32,0.4,,,,,0.12,0.23,0.35,0.28,0.37,0.13,0.27,0.27,0.33,0.12,0.22,0.38,0.28,0.15,0.12,0.31,0.42,0.16,0.17,0.33,0.34,0.08,0.15,0.38,0.39,0.13,0.14,0.25,0.48,,,,,,0.13,0.18,0.31,0.32,0.37,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capistrano Unified,capistrano-unified,3066464,26181,0.34,0.26,0.22,0.19,0.35,0.27,0.19,0.2,0.31,0.35,0.16,0.18,0.32,0.39,0.18,0.11,0.29,0.43,0.17,0.11,0.3,0.45,0.19,0.07,0.41,0.34,0.16,0.1,0.33,0.36,0.69,0.18,0.14,0.23,0.37,0.21,0.19,0.22,0.33,0.31,0.15,0.24,0.22,0.3,0.24,0.32,0.25,0.26,0.17,0.34,0.27,0.23,0.16,0.37,0.23,0.22,0.18,0.22,0.28,0.23,0.27,,0.28,0.28,0.56,0.25,0.19,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centralia Elementary,centralia-elementary,3066472,2547,0.24,0.24,0.27,0.25,0.23,0.26,0.22,0.3,0.24,0.29,0.2,0.27,0.24,0.33,0.26,0.17,,,,,,,,,,,,,0.24,0.28,0.52,0.24,0.25,0.21,0.37,0.24,0.18,0.17,0.24,0.35,0.24,0.23,0.19,0.28,0.3,0.21,0.23,0.3,0.26,,,,,,,,,,,,,,0.2,0.26,0.46,0.29,0.25,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cypress Elementary,cypress-elementary,3066480,2313,0.37,0.27,0.21,0.15,0.39,0.24,0.2,0.18,0.37,0.35,0.14,0.14,0.3,0.4,0.18,0.12,,,,,,,,,,,,,0.36,0.32,0.67,0.18,0.15,0.27,0.37,0.21,0.15,0.27,0.3,0.31,0.13,0.27,0.23,0.28,0.21,0.29,0.23,0.28,0.19,,,,,,,,,,,,,,0.28,0.28,0.56,0.27,0.17,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fountain Valley Elementary,fountain-valley-elementary,3066498,4239,0.33,0.3,0.23,0.14,0.35,0.31,0.18,0.16,0.32,0.4,0.15,0.13,0.25,0.38,0.24,0.12,0.28,0.43,0.19,0.09,0.27,0.47,0.19,0.06,,,,,0.3,0.39,0.69,0.2,0.12,0.33,0.38,0.18,0.11,0.26,0.37,0.28,0.09,0.32,0.25,0.3,0.14,0.31,0.32,0.24,0.13,0.39,0.27,0.22,0.12,0.35,0.22,0.27,0.16,,,,,,0.33,0.3,0.62,0.25,0.13,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fullerton Elementary,fullerton-elementary,3066506,8900,0.25,0.2,0.26,0.29,0.26,0.23,0.2,0.31,0.25,0.3,0.18,0.28,0.21,0.36,0.23,0.2,0.21,0.32,0.22,0.25,0.19,0.35,0.28,0.18,,,,,0.23,0.29,0.52,0.23,0.25,0.23,0.3,0.23,0.23,0.19,0.27,0.32,0.22,0.23,0.2,0.27,0.31,0.27,0.22,0.25,0.26,0.23,0.22,0.26,0.3,0.27,0.16,0.24,0.33,,,,,,0.24,0.23,0.46,0.26,0.27,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fullerton Joint Union High,fullerton-joint-union-high,3066514,3269,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.33,0.2,0.11,0.36,0.33,0.69,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.23,0.24,0.3,,0.23,0.23,0.46,0.24,0.3,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
